238	0	0.35452905664138573
238	2	0.4076587903511645
238	95	0.36101187572323656
238	207	0.05181865561128635
238	219	0.458794115858644
238	252	0.4307433696070252
238	260	0.4957195857444376
238	329	0.1817361575086005
238	367	0.2530582860498402
238	413	0.1830985081550716
238	424	0.41337370432430937
238	536	0.027705782112816178
238	654	0.2805353217270644
238	660	0.30951051556722237
238	663	0.05965978316725138
238	664	0.05267777529930822
238	666	0.14226751681675193
238	693	0.05391717563971427
238	961	0.030724527810681895
238	1692	0.03422121826025943
238	1695	0.4003081875564059
238	2115	0.09012336143178964
238	2116	0.4316594019382674
238	2126	0.23024529581276368
238	2648	0.27388684968578725
238	2670	0.19045892173923273
239	0	0.1878647810514944
239	22	0.24952918238581354
239	44	0.11952763255459306
239	141	0.443700596015148
239	145	0.013551741507799937
239	155	0.19664207845069614
239	158	0.33953357462092887
239	159	0.23941217097942932
239	210	0.03293383861162264
239	223	0.07153117522556622
239	253	0.38375710305459876
239	617	0.41931671734255543
239	670	0.2055560177909701
239	901	0.3194066372950402
239	1044	0.4486909829897124
239	1807	0.3327924063216867
239	2402	0.09245069557618228
240	0	0.26408188234089375
240	95	0.04076016919436696
240	125	0.35537338677875707
240	128	0.10894595434115881
240	134	0.2792750526706165
240	151	0.4713722467586562
240	268	0.43237737416033184
240	400	0.4540974352065143
240	423	0.25474111484061046
240	458	0.02285599474937798
240	502	0.2783969686018539
240	821	0.12073192428895886
240	929	0.40971910580425847
240	1124	0.4988141281762398
240	1786	0.24899985019307577
240	2159	0.4803302975405337
240	2487	0.05486932058166719
241	0	0.4268951948806755
241	24	0.24604868826366924
241	54	0.23165021835174038
241	85	0.43200472259877626
241	95	0.33325684576278874
241	108	0.2767194411945415
241	121	0.2243537115828186
241	126	0.43698284796311293
241	146	0.26497179086786726
241	151	0.050655734235471525
241	152	0.31799365250903056
241	165	0.39728787026714996
241	188	0.4624937116467896
241	192	0.19158566239654282
241	193	0.14475073463314503
241	194	0.4151623552639942
241	219	0.04786329024867181
241	224	0.40782504507138495
241	225	0.4053600577135607
241	227	0.49326386422119906
241	235	0.3314184640453697
241	252	0.49096456285813217
241	258	0.17146155066910848
241	260	0.29590521402916775
241	261	0.10433831444430271
241	367	0.3994755854738142
241	368	0.30745746774034594
241	372	0.18338812518048012
241	391	0.4406552021533561
241	416	0.19028265339989364
241	450	0.3710470934813428
241	541	0.4747803258644055
241	600	0.38341414126484813
241	609	0.3771320415799257
241	654	0.3405502764755303
241	656	0.12094417684535355
241	660	0.4913566069147432
241	662	0.06743643150926991
241	663	0.20025183380759715
241	670	0.30919717725444085
241	678	0.069170034696555
241	756	0.18915738641592839
241	758	0.14142227746319005
241	937	0.16451965604754382
241	956	0.43775126018232696
241	973	0.12436154583096275
241	1076	0.3620945732173108
241	1138	0.16432928512454306
241	1148	0.46442487516087294
241	1163	0.18663248066291327
241	1185	0.43208252440513595
241	1397	0.28120281372083655
241	1442	0.29851796353769894
241	1569	0.11133847297430696
241	1646	0.4788629757469354
241	1648	0.14417689243214338
241	1707	0.08338502680701619
241	1766	0.2171392457711769
241	1980	0.1443359764626945
241	2082	0.1806824218265646
241	2114	0.11412547570463935
241	2401	0.33027834120795035
241	2689	0.3662047094506139
242	0	0.050153907244902915
242	2699	0.4174094785704719
243	0	0.3735601502371483
243	35	0.29748918698501975
243	63	0.16598535592279204
243	68	0.45320707811085553
243	96	0.24250227031976293
243	122	0.24190391781711254
243	126	0.14682683108519348
243	146	0.1867601810827277
243	151	0.19747175208377338
243	152	0.10780385667024353
243	166	0.2264259403171267
243	177	0.24760143479396704
243	194	0.022169554922616914
243	225	0.36828309019477046
243	258	0.30730813857369027
243	260	0.48460748532174486
243	261	0.3274474081015294
243	288	0.3936521877703797
243	357	0.3911126448461112
243	364	0.3602223696213118
243	370	0.3021473213813294
243	383	0.43111054144199523
243	387	0.33906391499729266
243	401	0.25673417662233283
243	404	0.08908018892302301
243	408	0.2218005328966062
243	417	0.19710157673704806
243	463	0.015460373938253754
243	466	0.1278850382487482
243	487	0.07734846865467321
243	491	0.4326433854014149
243	515	0.35054515694908683
243	528	0.05912033245349598
243	559	0.08449859781622139
243	579	0.3899257329926894
243	582	0.3265271203308962
243	594	0.061404943097056366
243	625	0.4571684685494231
243	633	0.01621649882570858
243	656	0.34934298900230154
243	662	0.25025952647770056
243	664	0.28079749794784475
243	685	0.382213618731769
243	734	0.060277560963568684
243	774	0.4241032702302237
243	854	0.07829662555022177
243	1068	0.194288828964165
243	1112	0.010064075586294118
243	1200	0.16214545628525626
243	1329	0.14349126894746986
243	2524	0.03509205698487564
243	2700	0.07405797574092984
243	2701	0.4657565280472815
243	2702	0.04714327145428772
243	2703	0.24415513725371013
244	0	0.09477022106415575
244	112	0.3745847150810871
244	151	0.019553307496446796
245	0	0.09960646270233743
245	1385	0.3002549049095686
245	2337	0.09158020144356417
245	2713	0.20684776593211343
245	2714	0.21676882240788964
245	2715	0.23102926345065952
246	0	0.22900892882106513
246	81	0.009946724101274436
246	120	0.36513284245362176
246	146	0.30926653086217604
246	184	0.13471267689605762
246	224	0.3697110354861549
246	281	0.38288482896544807
246	502	0.009384167275767491
246	583	0.24528777149084158
246	606	0.04537774235078466
246	696	0.11492386841140065
246	751	0.43478357322478356
246	1139	0.2195386655926483
246	1243	0.0904774805469912
246	1293	0.3613598513109504
246	1300	0.25759748064381505
246	1363	0.313140730012277
246	1597	0.16146297632388418
246	1649	0.22553049121117036
246	2132	0.02771017891665729
246	2142	0.17290103064727524
246	2359	0.3858367284908153
247	0	0.4626378133264951
247	90	0.4536940971691311
247	151	0.293865488176136
247	152	0.43474227021942813
247	219	0.007765044368849955
247	258	0.3049615758452063
247	260	0.05065761946159437
247	333	0.3536162409120639
247	370	0.01411205725213924
247	381	0.26448948588442595
247	396	0.4184145940791474
247	400	0.24759614903336236
247	401	0.43298240465002835
247	501	0.24170885060875918
247	621	0.38849824749924494
247	643	0.36254650253295206
247	656	0.00499242324914057
247	666	0.04090975549364059
247	693	0.4610325476636749
247	694	0.12215455154786196
247	749	0.25104388902519814
247	785	0.032946067911936126
247	1068	0.2837605300683172
247	1138	0.1266313467580339
247	1341	0.06092777761049084
247	1370	0.05907654792354711
247	1371	0.11075494297262854
247	1397	0.40847560579649816
247	1679	0.19531290431804513
247	2009	0.27346366781770065
247	2047	0.44225722889206587
247	2275	0.11093999970588052
247	2351	0.31729278672308825
247	2720	0.3562903990230393
248	0	0.15861297029189225
248	27	0.33521670436797363
248	95	0.26208164432397235
248	116	0.487284377681081
248	391	0.20255903145751547
248	444	0.08954716233546146
248	490	0.44018760827035935
248	493	0.09153339622231718
248	512	0.47686320849704905
248	567	0.3969627948941684
248	733	0.018561767254203523
248	738	0.06604718064921651
248	1458	0.46924804619913957
248	1485	0.4934059245113643
248	2722	0.23954486207774353
249	0	0.16945227051333334
250	0	0.10748827989142061
250	171	0.17686993457963954
250	606	0.37093808377772614
250	1275	0.4684741261989376
250	2043	0.264472306955024
251	0	0.45353146215894424
251	504	0.47311350443639366
252	0	0.08100761954949505
252	151	0.4259064547159967
252	152	0.24769280436108587
252	165	0.2778148296851721
252	166	0.35048022068745616
252	194	0.3488741041340128
252	219	0.41030231276278795
252	224	0.21858193308517337
252	238	0.039766797566648054
252	241	0.24394617510674976
252	260	0.491460482100531
252	281	0.11328114014118525
252	387	0.38698089521889495
252	406	0.33541730538745074
252	607	0.3379341555784254
252	609	0.21624998117825384
252	654	0.04761533742682857
252	656	0.44824073656206154
252	662	0.2827238581985467
252	751	0.3884093683367573
252	756	0.28267213422229426
252	917	0.49638284674803174
252	1099	0.19508434583786943
252	1112	0.40186635846186836
252	1124	0.4388215535150596
252	1303	0.033297700076953325
252	1648	0.07209406209717682
252	2279	0.24966613803520502
252	2481	0.28443587719140156
252	2544	0.3387562437617251
253	0	0.005999866915775636
253	124	0.22831865870113793
253	151	0.34362532137501545
253	239	0.20508452881915273
253	535	0.44877412678313894
253	670	0.05668729604123359
253	928	0.3102112898626012
253	1852	0.4050659686989867
253	2244	0.2673022717675579
253	2245	0.11929224771580836
253	2728	0.33605738033896737
254	0	0.1007755888456332
254	2132	0.25415373179557904
255	0	0.42924932753124234
255	514	0.252411593349047
255	1605	0.448229632856136
255	2357	0.17622508604729062
256	0	0.32420703964636566
256	146	0.18415511641959723
256	171	0.17445223423916237
256	219	0.08034460504155598
257	0	0.26829671641739633
258	0	0.08784575548743688
258	19	0.17776367872150148
258	27	0.3494552296010512
258	35	0.19836299593716292
258	39	0.2855267788174191
258	49	0.4722500699478115
258	54	0.20405036313073555
258	59	0.279810912900287
258	73	0.04827246611758491
258	95	0.25271442041917913
258	98	0.33511546084428967
258	122	0.460711172470831
258	126	0.024723905286507194
258	146	0.026830452878076172
258	151	0.2364152642629687
258	152	0.18578645519448733
258	193	0.18540134074214232
258	219	0.2987679047220952
258	225	0.4392184300845779
258	241	0.1669293949219449
258	243	0.04972218085750671
258	247	0.45621409360370196
258	333	0.32587862015316527
258	366	0.11778736670607112
258	368	0.4566733021521835
258	370	0.4006630454277514
258	374	0.30163946688516047
258	383	0.3881883477213481
258	391	0.2333004496653816
258	418	0.27188080373621576
258	457	0.27230074183216707
258	463	0.35837358566009264
258	480	0.27800324039439933
258	482	0.24679227800406003
258	487	0.014511043536856871
258	493	0.13313521148440152
258	496	0.13013951123372502
258	501	0.192208698983691
258	510	0.4424687770881494
258	524	0.12791985694701272
258	537	0.35239852163493773
258	567	0.29436178600991575
258	569	0.16515906518882523
258	613	0.31098087093187854
258	621	0.32084433818223895
258	625	0.3615397955485303
258	631	0.3113094512037061
258	633	0.49337691227273317
258	643	0.01476466779359309
258	656	0.2639211017178231
258	658	0.18216741381131654
258	663	0.46427556802222597
258	665	0.12830197831824533
258	700	0.2892853410109574
258	702	0.32814540636413475
258	734	0.3206214495561989
258	736	0.3092035292699164
258	741	0.08975446398081213
258	767	0.37087747307810404
258	785	0.32090077727426064
258	801	0.14940038641698072
258	802	0.3753571443359474
258	814	0.2309943917357577
258	815	0.12194889473343812
258	924	0.21434469055235836
258	929	0.4189269039543741
258	1105	0.20798801017058313
258	1107	0.3791570788114139
258	1339	0.3200446489689131
258	1344	0.39610451495876003
258	1403	0.4349083597858897
258	1462	0.1942808439717697
258	1665	0.24037737119644098
258	1693	0.21905570920923542
258	2215	0.014096658042535614
258	2457	0.1810945803849055
259	0	0.33717365931592097
260	0	0.2912617965048444
260	44	0.47442123263837765
260	68	0.3033027293264579
260	74	0.4931424180986067
260	81	0.48493988234083435
260	95	0.11608373965765573
260	121	0.03154826989720639
260	146	0.17584715218298427
260	151	0.18006193557412167
260	152	0.28992753653876063
260	165	0.2940698637685687
260	166	0.2212454668997173
260	177	0.49100740673121285
260	188	0.13250763634967344
260	194	0.2382859699687873
260	201	0.12564411640769074
260	219	0.38431485849537256
260	224	0.4216948732262865
260	225	0.11249449144156311
260	227	0.009085904742974079
260	238	0.37096873078840914
260	241	0.08049247700046604
260	243	0.09494018319257673
260	247	0.3296920994551488
260	252	0.3081171111369964
260	261	0.4439027041191134
260	281	0.48265940603304797
260	367	0.19450099173606025
260	372	0.387834025684107
260	383	0.3371101789590184
260	385	0.4308735413165993
260	414	0.15207834403787113
260	416	0.25357390190468065
260	423	0.1534373440972948
260	424	0.44508402660710594
260	443	0.022724307650526618
260	462	0.15867059001786415
260	498	0.42663015233345375
260	541	0.38279899312284044
260	546	0.15000027386320228
260	607	0.3034699691927711
260	609	0.30858167969808603
260	656	0.4217025588349589
260	657	0.37890897862315165
260	658	0.38366683440368105
260	660	0.21052538874804966
260	663	0.3297722961170245
260	751	0.38543917155498264
260	755	0.30551527466915546
260	756	0.2645518259115059
260	762	0.29517023452158986
260	919	0.16837366108094518
260	921	0.33809386265790836
260	1016	0.14408445055877572
260	1068	0.14556518317161263
260	1099	0.31751437251858605
260	1112	0.20348591863676738
260	1140	0.034292430014452736
260	1403	0.02463614921800624
260	1470	0.006795857952781373
260	1648	0.37683007718020956
260	1649	0.18321871351567384
260	1681	0.3673761134611079
260	1683	0.2660044277950198
260	1753	0.38566700101045687
260	2271	0.48944845530433173
260	2401	0.27969197515112937
260	2483	0.14551067682872412
261	0	0.004946909978136942
261	73	0.4606806349007559
261	75	0.48937117046159995
261	166	0.3858025919021344
261	188	0.481588553033683
261	194	0.02154596397115399
261	219	0.13246785791853094
261	225	0.22545603958138669
261	230	0.04129305995115288
261	237	0.024529861450126453
261	241	0.3003315498595279
261	243	0.4872421275823842
261	260	0.07900036425323564
261	281	0.08885474733258757
261	381	0.47957465882063244
261	401	0.4137405119386315
261	463	0.363149001233966
261	495	0.3426000596077353
261	515	0.30386142992339943
261	584	0.1828826003862503
261	595	0.439039404782311
261	624	0.08460624727824054
261	627	0.39179919782964745
261	734	0.3283816269686492
261	801	0.42711159633207485
261	802	0.16662675185028267
261	803	0.3987606712879216
261	814	0.4867790211403548
261	1343	0.3497007487048316
261	1367	0.36774280587617086
261	1406	0.004547734019553078
261	1722	0.06620077418936211
261	2033	0.19395335809476869
261	2735	0.2355313559047392
262	2208	0.2814551172634638
264	981	0.4552922907640373
266	383	0.1894916885485607
267	2060	0.00894942143764489
267	2737	0.25763593355200465
267	2738	0.4828473860398681
268	118	0.15519184573957268
268	122	0.35826907057364304
268	240	0.11936631835442825
268	338	0.044724360325102915
268	1270	0.25067277730699883
268	2031	0.10646413228908906
268	2252	0.4001744547084317
268	2253	0.30636501564765756
268	2254	0.4447946545725973
268	2740	0.2258235388217953
273	2411	0.3985831392226738
273	2744	0.43765629796761807
276	56	0.0491126616214551
280	225	0.3897420250270701
281	23	0.05342521026883769
281	165	0.08668253256513878
281	166	0.2443381375250896
281	194	0.05376037733925492
281	219	0.22828822689420414
281	225	0.3342736766687016
281	246	0.1332882155103709
281	252	0.08597731525393917
281	260	0.13824835400438823
281	261	0.398053759737035
281	418	0.115714217651547
281	450	0.15697985149947472
281	582	0.09908560120616298
281	587	0.2592421321455272
281	609	0.19881031075627897
281	633	0.17449095608665807
281	1307	0.25366704738452656
281	1379	0.3266851566784622
284	146	0.39138700431077217
284	171	0.1843850708084156
284	337	0.4551418682135441
284	502	0.12875147619045393
284	575	0.12482113482655657
284	609	0.24881980612826918
284	984	0.49354843580022084
284	1030	0.2796198868167557
284	1349	0.25870102310048454
284	1602	0.4757692143981667
284	1926	0.35986871521322183
284	2010	0.15175114100161669
284	2208	0.2968652350294934
284	2746	0.06676711192320031
284	2747	0.09378776914703676
288	166	0.11871206038774118
288	219	0.11021771102090326
288	225	0.4416430341248432
288	243	0.4412714485422574
288	401	0.48988864830437034
288	773	0.43751114163311294
288	937	0.4391788712392374
290	2754	0.12396219832961204
293	2761	0.49892078335084916
294	2228	0.42869513948723603
295	982	0.0643732576774315
295	984	0.2306659332796933
295	1200	0.2476762677151431
295	1329	0.006495486936483115
297	978	0.47473253580995806
297	1677	0.2298278797429323
297	2771	0.3231904427938009
301	19	0.3847305899229024
301	2136	0.4347172733803939
302	2774	0.011207302899142168
307	219	0.3586966869804942
307	663	0.20479395723593533
307	1085	0.17681382852073346
310	2626	0.47348909916059584
310	2779	0.4067000043222612
313	785	0.4717375629919567
313	823	0.41092912389658415
313	890	0.37680499193522765
313	896	0.31342771717043943
317	32	0.41642144862357333
317	323	0.09156502603594573
317	1105	0.2861127953220913
319	414	0.4222240651198089
321	151	0.019769648232640203
322	656	0.02689889755952957
323	9	0.44039109040081437
323	73	0.231837463059551
323	317	0.4349171793025967
323	398	0.43207120974713376
323	401	0.09881021668490157
323	621	0.16754791852200882
323	666	0.12100454075740921
323	1143	0.1648620936051371
323	2052	0.4748662582135046
324	26	0.44736929248550766
325	1365	0.40281642066999424
329	126	0.18116379016385636
329	238	0.485372639277244
329	621	0.3050970060689491
330	1387	0.41476439498364276
331	46	0.08963190629436175
331	2807	0.07514499363019345
332	146	0.06418812766587276
332	165	0.26610994204155974
332	203	0.022990453708200853
332	783	0.2137372397540475
332	2279	0.046650479637075234
333	19	0.31916365700848
333	27	0.2861940940207756
333	137	0.38646647020033414
333	247	0.24846816224046053
333	258	0.09817291804516064
333	490	0.19918418577077696
333	501	0.4200356817207305
333	732	0.05205267830167678
333	741	0.13833073094542456
333	1247	0.17820188298457826
333	1299	0.19101450228748704
333	2358	0.3172073197647102
334	2488	0.3436814490214172
337	284	0.3914273830295466
337	2047	0.15319012136083848
338	122	0.07011703066629967
338	268	0.1966898842395673
338	1270	0.1310224044794574
338	2031	0.00790292105345765
338	2253	0.10529547781939046
341	165	0.03650278090761734
341	374	0.36106699653845803
347	2321	0.08812013638301679
348	2821	0.20984080058130208
350	2823	0.19226684509327435
353	1751	0.1566969843051106
353	2824	0.11226298349679169
353	2825	0.3871940876550811
355	146	0.26584740256889944
357	224	0.08338199401514262
357	243	0.3037307789827305
357	1107	0.490063958994275
358	2159	0.037135888475476476
359	360	0.169554692430377
359	363	0.09831756167714564
359	365	0.35371504098399137
360	359	0.3778161060788234
360	363	0.3627318454801519
361	364	0.3005152389644881
362	34	0.24511322105329905
362	43	0.2932613192463384
362	364	0.08701474685800595
362	365	0.19767156559154758
362	1091	0.15783245368685161
362	1092	0.475720860159627
362	1093	0.1508398468624301
363	43	0.3971377783004773
363	359	0.014271312298131812
363	360	0.042828764015126065
363	2831	0.4793139911120638
364	18	0.35849314938158866
364	35	0.3632646054981734
364	46	0.38252901063900124
364	75	0.19280570665375582
364	95	0.1278235318453064
364	102	0.12192275917723928
364	141	0.02902464753477514
364	243	0.264381822159065
364	361	0.46573270675804884
364	362	0.26907113657897513
364	374	0.482497007720954
364	482	0.24574933517899544
364	511	0.4834671155775248
364	515	0.41352464549774415
364	582	0.05751539469538157
364	596	0.29587105867198277
364	625	0.025720108614812148
364	627	0.06836493133356049
364	802	0.10553664195431109
364	1093	0.06752684469419093
364	1244	0.3202761283051669
364	2263	0.2786984535031685
364	2336	0.026337886760268936
364	2832	0.07476537883955951
365	359	0.4132688735797378
365	362	0.20563210944239613
365	2294	0.0019198957760513202
366	126	0.20891438077900198
366	151	0.3305288571755703
366	177	0.1186905483834285
366	225	0.04933662897730888
366	258	0.32245493741594466
366	663	0.20031091066256565
366	854	0.11651270831037286
366	1014	0.1907131103915639
366	1645	0.043446997136624095
366	1704	0.22554070518537286
366	2159	0.09436743640599479
366	2184	0.37643334156088476
366	2196	0.44637525753528146
367	73	0.24974122058170234
367	95	0.44753019155948887
367	106	0.2861101427750003
367	146	0.01971475397543239
367	165	0.20279938316942756
367	166	0.31846813834423215
367	194	0.08087340765545405
367	219	0.11036439555261854
367	224	0.2768982396728627
367	225	0.23228465956518732
367	238	0.34348719878069306
367	241	0.3322410994665046
367	260	0.34914830301349636
367	385	0.023848838188377575
367	387	0.4134788710706378
367	400	0.3974446369894283
367	411	0.04913364837722233
367	425	0.23077882240097108
367	582	0.1185199430825233
367	609	0.312980700934112
367	633	0.28981732942348654
367	656	0.13815823430816399
367	663	0.10457442652203315
367	670	0.23572565757621072
367	751	0.026954544447062394
367	1693	0.117366336736064
368	59	0.21540439134130923
368	177	0.20005049484662793
368	219	0.3519473246838228
368	241	0.020401419102631997
368	258	0.4891220428488418
368	374	0.3281431898259611
368	496	0.16364589745183591
368	678	0.2547400807773655
368	937	0.22324389915446
369	65	0.18464853245057203
369	377	0.4702280733939325
369	388	0.34637486271451573
369	398	0.3612136656520148
369	573	0.0841870978919597
369	645	0.2410182140848688
369	957	0.4682853741203486
369	1421	0.055393040640283796
369	2243	0.28965839331003584
370	122	0.445449644311185
370	243	0.0292307840100851
370	247	0.17472343541503457
370	258	0.44732702482209097
370	396	0.26294364585663105
370	444	0.4043418064853324
370	621	0.42046746787343225
370	666	0.27591050158910013
370	1372	0.12276486357117733
370	1397	0.21749392038637014
370	1401	0.33214923306415084
370	1409	0.4071458680469621
370	2351	0.4657382445120707
371	852	0.4645275736284836
372	122	0.05431908950637485
372	165	0.094710628937733
372	241	0.11160638267944756
372	260	0.1330788929963711
372	400	0.3593225410601502
372	401	0.03888802266905879
372	416	0.05564540664455713
372	487	0.27401641546058086
372	961	0.060149308521635414
372	2804	0.45087454198111154
373	151	0.42732209850272396
373	152	0.25703734416303864
373	205	0.33649703715152385
373	1792	0.2230149047309917
373	2185	0.1416294093506965
373	2843	0.21464927236484568
374	5	0.1712883569526884
374	95	0.4256026282795879
374	122	0.23823481265171564
374	152	0.3031540303705949
374	166	0.1495135328739705
374	219	0.09073299383248275
374	225	0.44515852489428326
374	258	0.21233343562661713
374	341	0.214697737426596
374	364	0.18486487573430874
374	368	0.04684967304271914
374	383	0.11813390425335389
374	389	0.19405612528797336
374	401	0.2968763782131412
374	408	0.31611795916040597
374	414	0.3489191793479718
374	450	0.24978215321031924
374	487	0.3307098948290999
374	515	0.43100880841120026
374	584	0.2723124042703775
374	587	0.3643520636959127
374	591	0.14050690697099819
374	607	0.04040866126822321
374	609	0.3419868812499851
374	612	0.258974372331228
374	633	0.3633252407117316
374	644	0.0021004566075123582
374	663	0.12174643874045131
374	678	0.029417936953136062
374	695	0.29211455871542946
374	794	0.25529084170892175
374	801	0.037387866148477826
374	923	0.34786395444818885
374	929	0.35121899110327975
374	937	0.31999447059919695
374	1158	0.04325257001375899
374	1316	0.36437223740319813
374	2304	0.22761033053468324
374	2336	0.4297871930028236
374	2724	0.11154515985011947
374	2845	0.2106430580454228
375	383	0.024995399143041327
375	487	0.11497889353026552
376	499	0.2688030049706524
376	581	0.051348653689635114
376	1423	0.43977887469533744
376	2264	0.45731542078720955
377	369	0.11024721591302167
377	388	0.36315103013944944
378	152	0.22958075753758722
378	219	0.16789204112475004
378	225	0.10659905578421362
378	606	0.09644327141512281
378	641	0.2505976404469385
378	663	0.49557326306045324
378	854	0.12265868433906395
378	1025	0.28654763396362953
378	1692	0.2579889910427841
378	2320	0.49080687894525765
379	1090	0.05014226866028843
380	35	0.15852173898647245
380	810	0.43105889012638926
380	961	0.4169011170589324
380	1112	0.10141676371482454
380	1557	0.030499707148768807
381	63	0.15155532536499108
381	194	0.21513680962878892
381	247	0.42060529227210897
381	261	0.015630697746127332
381	416	0.27079536095309603
381	424	0.049858266530053125
381	515	0.06286328380780601
381	615	0.2899840484364217
381	633	0.3596571212377044
381	959	0.4452600436715674
381	1342	0.19169787988711154
381	1343	0.24277483678453537
381	1683	0.17552855875486925
382	91	0.14823815520885797
382	438	0.4074090060777663
382	499	0.4643943331417554
382	510	0.00828607041643393
382	520	0.1271374807570291
382	749	0.022233282918076126
382	853	0.24080576509095364
382	1014	0.35144357752781075
382	1464	0.39989552254866045
383	2	0.30718942794451515
383	19	0.33329576529537364
383	53	0.18207508215789409
383	63	0.48090810574427695
383	68	0.45739694234686806
383	73	0.21633391373291513
383	152	0.3497054795995235
383	166	0.21481791714294235
383	194	0.23743773086189313
383	219	0.31677673174607923
383	243	0.17298452080949023
383	258	0.46281860148110787
383	260	0.49571242680169975
383	266	0.10346228551617954
383	374	0.28013257813325115
383	375	0.13088193079462634
383	386	0.11189009146831895
383	388	0.024192030738750463
383	404	0.07600809721301192
383	409	0.1865185686746414
383	514	0.04501904993449465
383	515	0.08706804816191112
383	520	0.2006989761251182
383	555	0.1718721440748832
383	574	0.3589443503220085
383	633	0.05917197087208833
383	641	0.12289910735260781
383	693	0.15466489433626404
383	730	0.4861710608019578
383	929	0.23541297612194792
385	73	0.0047025990917701705
385	95	0.06191519336006502
385	165	0.24177396481971558
385	194	0.22350547299093632
385	219	0.14932704114392942
385	224	0.11301862916079336
385	227	0.049732743461719936
385	260	0.4967880835403046
385	367	0.10995914555782037
385	387	0.04671277620399666
385	463	0.12853839933205272
385	464	0.22159050693782162
385	476	0.45581095833876356
385	656	0.11359878731439964
385	693	0.47423388016481016
385	751	0.29603165082618693
385	755	0.3552046857825003
385	1138	0.3358923610738736
385	1367	0.04034211299731187
385	1406	0.4061287566229777
385	1673	0.013861929789407857
386	53	0.10178110235815663
386	383	0.26191332798750827
386	404	0.0750602842159061
386	499	0.4360411789733126
386	514	0.16892601818759034
386	520	0.4275088078818085
386	852	0.4568355941775318
386	853	0.34208166153080205
387	177	0.45521164829002003
387	219	0.19304544913075244
387	225	0.4116774152143635
387	235	0.46217593905570475
387	243	0.40116895755806986
387	252	0.03837042995911573
387	367	0.4775334177937008
387	385	0.2939051127762762
387	400	0.27277010465476687
387	411	0.019170565235059764
387	463	0.3732315993543124
387	609	0.4849051455741262
387	664	0.4180405026153373
387	1480	0.4265745940316424
387	1638	0.2780187695009951
387	2421	0.46492365282978704
387	2711	0.4422985210084922
388	9	0.2219536568628278
388	369	0.035808580506991476
388	377	0.06162279191171931
388	383	0.3634362021526394
388	404	0.10587081708818269
388	409	0.4304319551131354
388	550	0.02920627444070608
388	574	0.12537720405630076
388	730	0.010076852123071935
389	120	0.2863374864220008
389	165	0.3561273462906626
389	188	0.23205514082342027
389	219	0.044756509891325943
389	374	0.023764036894306402
389	402	0.20430626387515174
389	502	0.41020640372892986
389	774	0.49890245805954636
389	1148	0.1545264741960924
389	1291	0.22910931705060678
389	1329	0.3146821513590856
389	1415	0.4486571813456001
389	1648	0.1939917166116084
389	2031	0.10372028968130764
389	2337	0.28616124504233525
390	63	0.3806841202361822
390	126	0.271161101697114
390	177	0.2015824749763486
390	219	0.20701814099960095
390	225	0.05398136287811371
390	401	0.3781269928001374
390	411	0.42647925888368005
390	613	0.46206422733664326
390	1104	0.24815123506678996
390	2849	0.41266849582103526
390	2860	0.05170825519375257
391	19	0.46170251122306266
391	27	0.24296797133858128
391	44	0.15999537887989926
391	87	0.28428200292801475
391	116	0.043183903761600605
391	200	0.4854870335523227
391	241	0.030294049667109663
391	248	0.40063179623511047
391	258	0.42652202968435876
391	442	0.3429362839235145
391	490	0.4754582791216842
391	501	0.3949198107946409
391	537	0.4706083796456703
391	567	0.398344575803
391	600	0.07422522196888014
391	949	0.040656501286179945
391	965	0.0724756221213673
391	1002	0.15898339957045043
391	1088	0.47101274670937837
391	2016	0.1290480965624562
392	2551	0.4087244461314177
393	219	0.09523865268725805
393	400	0.1631908196354728
393	408	0.10975530183832911
393	425	0.43686676310271005
393	609	0.4489469254236779
393	1442	0.14418068964806563
394	53	0.012444796566376612
394	581	0.32542483586644655
395	151	0.22326022108055305
395	188	0.31197809805282245
395	755	0.2673684805296524
395	1099	0.44669419744881156
395	2863	0.03583460354487648
395	2864	0.23875122020190845
396	219	0.17440325127891834
396	225	0.4684669270811481
396	247	0.0389450783355922
396	370	0.3532112406555538
396	961	0.06436310627495723
397	409	0.4909943728348945
398	9	0.2598521611783785
398	63	0.042921125066062854
398	323	0.2924328060445313
398	369	0.45050468776196906
398	405	0.19107934266544455
398	409	0.41073426822136866
398	621	0.06208061930007524
398	666	0.030580308298386594
398	957	0.25802264696665256
399	441	0.1315927081993953
399	694	0.2375535586402371
400	73	0.3629437592916272
400	122	0.3971243350602577
400	146	0.3580588531361389
400	165	0.1446930744088596
400	225	0.14510195453621713
400	240	0.3094195910240387
400	247	0.4669677328476484
400	367	0.4509895375233853
400	372	0.11935485613374244
400	387	0.2944054244563966
400	393	0.3150713476812223
400	403	0.42807015303572077
400	418	0.28215218561246713
400	419	0.13147299889969816
400	423	0.20982571352981455
400	487	0.395823041335005
400	544	0.2803736929905763
400	557	0.39647537161092156
400	621	0.2092255457043345
400	654	0.13346080661215115
400	656	0.02305941339030834
400	661	0.10459204369281323
400	921	0.04820935158280877
400	924	0.0317074321141752
400	1303	0.43155644636505236
400	1418	0.3579984285897831
400	1681	0.43543939996582504
400	1692	0.3864599451304194
400	2009	0.18609738496266434
400	2159	0.24639868387134528
401	35	0.4794067611397497
401	39	0.37354546936257527
401	54	0.4662045202373081
401	63	0.06524198376359547
401	95	0.16061960728507543
401	122	0.34097031091129376
401	126	0.44742016916770805
