410	412	0.1991277165177286
410	417	0.1430727197904799
410	418	0.07797063985407933
411	318	0.22408071756990136
411	319	0.29789742989372386
411	324	0.19383952009501773
411	408	0.20910873324642734
411	412	0.34425491984254186
411	416	0.19166427688266205
411	511	0.38326273511052295
411	514	0.27657627655036177
411	515	0.457188484496974
411	1485	0.025011353626795605
411	1949	0.44448293697330643
412	319	0.06381560313534879
412	320	0.4356368789745704
412	321	0.23458891883878868
412	323	0.06475753133632786
412	324	0.0023684905141299183
412	410	0.22894026627474307
412	411	0.199922520772329
412	514	0.1834184034208307
412	1226	0.2906824936351177
412	1951	0.46811160275987596
413	319	0.022858012025689323
413	321	0.4734488897463481
413	514	0.05633800847596143
413	1249	0.4876261738342185
414	319	0.2844919484176271
415	17	0.23778780862453275
415	23	0.11798779985276689
415	39	0.3166259937715745
415	48	0.24265894804559096
415	278	0.4409333682864782
415	283	0.14633968833156813
415	284	0.4536264924815672
415	294	0.44144896500726666
415	324	0.00614552637511416
415	364	0.4794971661816828
415	403	0.14276436981858642
415	431	0.3840085398859246
415	638	0.025232294871451403
415	1195	0.37128157175103216
416	318	0.0803451556498607
416	319	0.10493548845450246
416	320	0.48963961330233907
416	324	0.43911418346235453
416	408	0.19588978810194843
416	411	0.41884986079005027
416	515	0.11291487681988646
416	1036	0.43555228506892135
417	318	0.4199780942220724
417	320	0.0602292072831805
417	321	0.21844880279227524
417	324	0.4685080974040166
417	410	0.2946732941776323
417	1779	0.2535716698412208
418	321	0.002036120213072721
418	410	0.12357353841411943
418	458	0.16163417661202858
418	509	0.20268797765164162
418	884	0.36976979104291563
419	45	0.2647604353217154
419	120	0.09160729842613105
419	243	0.39785797663069844
419	421	0.4568053329113713
419	532	0.4050011595214452
420	426	0.32095358765344145
421	419	0.032125752128545716
423	6	0.349850624829759
423	8	0.44156710434719876
423	134	0.4977812466097653
423	315	0.098883963157312
423	332	0.02374419058700286
424	6	0.09639976317440281
425	6	0.11209713064844973
426	8	0.164812461719985
426	17	0.4569915662358077
426	39	0.05558437173120131
426	48	0.06520655139862999
426	126	0.19457445660917444
426	275	0.15128781536237645
426	283	0.413755073600916
426	284	0.44676703470243856
426	328	0.13468030879616083
426	342	0.03440385069215953
426	420	0.4571660679389505
426	431	0.05365206783867454
426	1233	0.24322894887318108
426	1234	0.23894147474625094
427	52	0.30327523868419665
427	105	0.16007542510513842
427	339	0.45610980935024725
427	452	0.33456463958517696
427	945	0.47849295740569325
428	429	0.19146439388050612
428	432	0.37693587916178495
429	428	0.027785797016289106
429	432	0.013721475212145657
429	1505	0.17214022906522697
429	1524	0.1498276298002945
431	17	0.1056694600849613
431	39	0.40037461530088414
431	284	0.3202155219847333
431	328	0.030359476961149493
431	371	0.14713773758812734
431	415	0.05313793920999938
431	426	0.3115706521442261
431	433	0.01586553496139079
431	641	0.47696157671230716
431	776	0.17577056319780604
431	780	0.3875491500978901
431	1195	0.35198792849491006
432	428	0.14468890076937835
432	429	0.08655854737981392
433	39	0.46871859631159696
433	318	0.3108029192051412
433	431	0.47570609127771174
433	859	0.21383818280692599
433	1184	0.34260979592884194
434	40	0.32806028709986695
434	220	0.16361031607354287
434	825	0.4229851748606886
434	827	0.2124558921471348
434	828	0.012656580403937408
434	991	0.14765934834935052
434	994	0.23581441147081728
434	1627	0.48167467664301467
434	1975	0.05520524323214668
434	1976	0.276127555467666
435	392	0.09931961239066775
435	1392	0.3273675400629284
435	1848	0.17287258516825843
436	52	0.3499092469478909
436	63	0.26430804858248336
436	120	0.23787532609966697
436	122	0.4775338660200455
436	134	0.48245698489027106
436	135	0.3440655221470429
436	145	0.04870274634428099
436	214	0.3190897391197304
436	223	0.03607722780344714
436	285	0.14962504258424758
436	438	0.015615156419832165
436	439	0.20256143246585742
436	441	0.2483851428111468
436	549	0.00942182274210907
436	647	0.43985050113414553
436	990	0.056234931221162736
437	988	0.4159389648221588
437	1977	0.09068159890980045
438	90	0.47005866626431636
438	229	0.1787695591695613
438	436	0.06365695743598533
439	52	0.25345234057988436
439	100	0.19025313362070276
439	120	0.47616689009216867
439	145	0.3533826470960922
439	161	0.09095384364108387
439	226	0.1336465981064944
439	290	0.36954690797266854
439	436	0.38681726925169024
440	90	0.38876956119689904
440	194	0.03254077571771277
440	223	0.33675681987354233
440	951	0.4718298826712325
441	122	0.18836602701617816
441	133	0.040869176843069385
441	385	0.4943935183772375
441	436	0.1221648325567114
441	443	0.0848755556083713
441	735	0.25320359141755683
442	26	0.4735794886902134
442	251	0.1755118552869964
442	255	0.16297468958925276
442	256	0.3445944610302103
442	257	0.2420608992874947
442	989	0.243526652378124
443	170	0.20546662548222358
443	441	0.3025512357332118
445	320	0.46057094810638105
445	324	0.06528383892384476
445	1193	0.018072667875857297
445	1986	0.29336711164268753
447	7	0.17974228628432457
448	28	0.489480644021254
448	230	0.4557392077964878
448	237	0.2706001412814444
448	478	0.2257372880989375
449	1895	0.02847782690589885
450	87	0.07352392265838054
450	105	0.26631079997031704
450	120	0.39232915467656126
450	134	0.03976555985918865
450	339	0.18228125439645898
450	455	0.21417261189810058
450	466	0.49918176737571773
450	794	0.37407352009048705
450	1045	0.46067840118920855
450	1217	0.4837463932117723
450	1550	0.2620591965356849
452	105	0.4893090112094467
452	339	0.11651383746543895
452	427	0.16534984651660725
452	797	0.1542203913273555
453	52	0.3313486440930641
453	63	0.3874065759434104
453	71	0.34525654470549916
453	87	0.4279926594994114
453	383	0.34155991696595983
453	549	0.20469818672658766
453	729	0.12104547723576108
453	2001	0.1951507527837921
454	26	0.0252386929034661
454	350	0.2706509511315444
454	777	0.0992896020210553
455	105	0.3733477463296204
455	120	0.4278280061708783
455	159	0.39178851019418404
455	450	0.44107921869336914
455	1045	0.4884895456307639
455	1550	0.37896672211478805
456	177	0.07433753804972529
457	267	0.057648071354787
457	480	0.23913858715341027
457	1077	0.04502930917498965
457	1551	0.044561693923772384
458	278	0.011131909931392634
458	418	0.4307951973678637
458	776	0.4101907201475009
459	108	0.08211501466099165
459	134	0.3075513621562124
459	150	0.4577556340806955
459	260	0.21507940929916267
459	332	0.44971128691250145
459	461	0.2510949946731969
459	624	0.14357141154557299
459	1217	0.005494040826965139
460	297	0.267962914390841
461	41	0.24303479449521245
461	459	0.3261216499549222
461	1695	0.29572672289387403
462	29	0.20197205804717133
462	122	0.04455062288957224
462	135	0.041808923309340794
462	145	0.4038397210597579
462	227	0.04528228965902941
462	337	0.49752361954338453
462	341	0.3788559801984633
462	554	0.27993859073023747
462	844	0.24555015910150882
462	1011	0.13876126416124374
462	1868	0.208799485459889
463	553	0.1383739315330416
464	10	0.17548901531489494
464	105	0.43976037937120976
464	332	0.4296778793933201
464	875	0.17704567734742155
464	2007	0.3355530851309161
466	450	0.05068264802542194
466	529	0.11206774978940542
466	800	0.17475064369195295
467	278	0.15582115408443115
467	344	0.35970115397717933
468	278	0.47843675245840606
469	95	0.12194530961497238
469	120	0.07954807586354283
469	595	0.15279565073965506
470	37	0.2946319686744307
470	839	0.4476638220431009
471	776	0.3793983047105538
473	334	0.2106712664989749
474	256	0.10597895471561065
474	400	0.1297147937202883
475	26	0.12034334288083301
475	272	0.4986404805796598
475	534	0.3619084811352071
475	2011	0.2016083335196442
476	257	0.47679169842047864
477	177	0.01982830906514699
477	278	0.4139078071749322
477	1007	0.3318186648650041
478	448	0.019269152894194435
478	480	0.1391610310534995
480	350	0.005084332115461867
480	457	0.04921163100154019
480	478	0.34591919406873917
480	1077	0.4039894167790125
480	1551	0.11314372799932108
481	267	0.3499072518122653
482	267	0.27572388125337755
482	357	0.3132616102040016
482	361	0.07355038972331544
482	1059	0.32803089693640003
482	1792	0.48361261618178814
482	2020	0.3299119404045629
483	887	0.04454432448415599
484	315	0.01281199067563428
484	333	0.3695883593671044
485	1684	0.48741081079750065
486	45	0.23349312222020674
486	63	0.22735246719665703
486	134	0.4946989040476975
486	332	0.39906076033017773
486	403	0.43248417149800505
486	789	0.25312217290508837
486	934	0.3602303193681469
487	52	0.010465580383664715
487	119	0.0905566491109635
487	304	0.08614870720662107
487	369	0.4729276729282866
487	889	0.3472640367083334
488	80	0.3884254451593242
488	1197	0.16333417810450374
488	1977	0.4019709573232033
488	2027	0.3369207949150065
490	844	0.4468863444746871
490	1306	0.4086492617490077
490	1805	0.09044285063272962
492	8	0.08634309543889783
493	9	0.2190625906653452
493	1955	0.26817579199376995
494	9	0.4794838807497638
495	9	0.40949634105907884
495	17	0.44336514418679224
497	287	0.23923258241826648
498	261	0.4681022214324598
498	282	0.3342352017336121
498	335	0.41211177191447623
498	500	0.18462669436449805
499	583	0.4763489721673664
500	335	0.05256411067706122
500	498	0.25124719468901674
501	353	0.22240352072299957
501	2006	0.27778051920074365
502	120	0.006459426511777711
502	980	0.0016841387256102465
502	1040	0.1419342847450827
502	1452	0.07194965702293017
503	41	0.050592295644429866
507	92	0.27824651477688883
507	297	0.2367732714460272
507	408	0.47055066367493004
507	1816	0.47166002640290183
507	1919	0.19073363522397968
507	2004	0.13865728050404752
508	628	0.1447301365404462
509	177	0.03533406924349493
509	418	0.38726197761311215
509	1629	0.37139434721556713
510	2042	0.18131780795563793
511	324	0.03596298439642375
511	411	0.3550346053387239
511	1950	0.3865632089632735
514	319	0.1673231693287499
514	320	0.38481394815509856
514	321	0.22713262056891145
514	324	0.4756111032282231
514	411	0.3146200770004251
514	412	0.4323357360621196
514	413	0.14275911446375322
515	318	0.271432352471141
515	411	0.46103730630567685
515	416	0.30738533794668216
516	702	0.20996557990049527
516	1507	0.3691157162592009
517	63	0.3823535885524965
519	79	0.26053398866116473
519	1286	0.35649130383465294
519	1287	0.2497462415259909
521	90	0.35906084605333216
521	576	0.051260728799980775
524	237	0.42988676591091973
526	120	0.2989098439423681
526	133	0.3084240597174687
526	232	0.40468269954388303
529	19	0.07586604921737243
529	28	0.26060255151393996
529	120	0.30270977093982127
529	130	0.48517396154221204
529	233	0.28238944085898476
529	236	0.33675272136295525
529	276	0.18770566958219212
529	285	0.2733827521913527
529	317	0.1942956994837479
529	466	0.35186375217883964
529	815	0.4442728567816943
529	1016	0.4694847248859371
529	1220	0.350770691804645
532	120	0.4185180174680944
532	122	0.42703161337826767
532	159	0.3901950285996299
532	223	0.4508219208085124
532	233	0.4845216230392087
532	419	0.02342023647893715
532	1045	0.27248656181335923
532	1217	0.12277511002682062
533	1873	0.1035824789205274
534	335	0.3182724051545438
534	475	0.14816728594190434
537	52	0.015319173388586953
537	1202	0.06676585447465798
537	1243	0.06607210128082473
537	1618	0.4930236199958179
537	1694	0.3206393895030352
539	12	0.17583452724433446
539	27	0.4108957963792989
539	339	0.15345869886061267
540	119	0.08370743829447838
540	145	0.4678496644482848
540	161	0.027687339474463373
540	1072	0.36804513041025755
541	97	0.4970228298081313
541	105	0.22284316736820195
541	134	0.3979887856305073
541	365	0.11842435608309008
542	17	0.025145185190776083
542	39	0.19084603042678466
542	295	0.3703099830983879
542	2069	0.23081594538723044
544	39	0.014789346266539464
545	17	0.03098747786684238
545	40	0.2764169407318274
545	2073	0.1973277835826037
547	27	0.029298685720450173
547	1151	0.4872749328093931
547	1156	0.06432512193402123
547	1284	0.09332049123730769
549	67	0.20789400164706864
549	95	0.24435832115609826
549	120	0.4226215629251531
549	134	0.03917927577208098
549	265	0.06810760823716094
549	436	0.4170342223108839
549	453	0.2883826943334852
549	852	0.4722454967051812
549	1340	0.30315402489448756
550	52	0.43995533324807684
550	243	0.2862409033799361
551	69	0.18861148669212602
551	164	0.40265012054970895
551	1335	0.1162560311888782
551	1363	0.3697641684338888
552	553	0.4728963223187177
552	2074	0.43167651806570156
552	2075	0.19695253105639351
553	29	0.2122552358813389
553	63	0.472518836464798
553	113	0.19353082004422992
553	183	0.22621206383927966
553	463	0.44590312347974953
553	552	0.42045958456914395
553	556	0.43671420923767734
553	558	0.4107752206395846
553	559	0.11100490080459596
553	835	0.33577742364303426
554	40	0.24695199254866868
554	462	0.20398363441894884
556	553	0.33300093626069255
556	1568	0.3656570718544506
557	2581	0.04121635626557748
558	553	0.14446953795806755
559	553	0.04988708204377585
559	2277	0.37357044012271784
559	2706	0.19860439269438937
562	563	0.4448186743043244
563	562	0.2227207228162653
564	31	0.1262412190036935
564	329	0.23085178828969896
567	122	0.3826658746568204
568	255	0.22469045937860374
568	332	0.4926402395055055
568	889	0.2765293794087022
570	572	0.48527669468166384
571	22	0.09591431172961105
571	572	0.4876757229938478
571	1618	0.4663383553085536
571	1945	0.2977626228627083
572	385	0.015185118378225936
572	570	0.0027742908331870445
572	571	0.19031208124002355
572	1618	0.4292182242099039
572	2092	0.417682920915142
574	75	0.28704629369252516
576	63	0.030697004064123477
576	521	0.4957171568837131
576	1041	0.1757964950593698
578	38	0.10156314348480988
579	1183	0.2754229207049177
581	39	0.12389571793759746
581	1882	0.05046714937255605
582	17	0.2808314213207593
582	364	0.35843328865447277
582	1250	0.4617322870242819
583	266	0.17932655977592368
583	275	0.060630578856716105
583	499	0.3909224816960731
584	15	0.25737019625575497
584	1251	0.12346638360609187
585	15	0.49174892620421273
585	220	0.4759328250798823
585	1129	0.3415642029764186
586	15	0.34689979177900965
586	1129	0.33058332508705013
586	1724	0.03266484949231796
587	15	0.038437592262971595
589	591	0.4684209199131588
590	120	0.2970563757969598
590	130	0.0773019499220143
591	90	0.37565325248937337
591	589	0.14679470795358457
591	1394	0.4593176960650358
592	1848	0.42145261365729597
594	1253	0.19814021374021037
595	145	0.17260871727399185
595	236	0.0019664098603495634
595	240	0.4518085569571927
595	469	0.4401902847606815
596	63	0.35385722162977923
596	1016	0.45266027438920187
596	2007	0.20631424807028634
597	134	0.03998128904659669
600	114	0.1268672434495463
601	707	0.4547592273223401
602	19	0.28006265889861165
603	381	0.03863892920764366
604	831	0.0029289048533871925
604	948	0.4789658589495283
605	45	0.17954826466041163
606	74	0.4796909449297244
607	40	0.07848151169647512
607	129	0.03884499819908601
607	1813	0.3212631891837702
609	1515	0.3916027977990875
609	2109	0.35755565133547185
611	2115	0.3479094603744516
614	16	0.2672508026543121
614	33	0.1511792488135602
615	40	0.4307676305792386
615	346	0.2116419241613727
616	675	0.09168579462628049
616	2004	0.1610559328623966
616	2118	0.20330283897249557
617	355	0.39679325600106374
617	369	0.06704870644664185
618	26	0.2144502445276956
618	33	0.4298407785662098
618	268	0.36347841176451307
618	275	0.12830183233792894
618	355	0.41508284298064474
618	369	0.02451254056551248
619	289	0.13950091031248266
619	1193	0.30287520932644296
619	1877	0.16866275396148744
620	134	0.03883815277129065
620	339	0.42992474691573657
620	2119	0.4287076570144789
623	30	0.23056973836118594
624	120	0.15275769937274575
624	134	0.012389822486986614
624	159	0.3997237951462209
624	315	0.06008784278839209
624	459	0.3780128838343841
624	1295	0.2815249842188237
627	2121	0.2782573602370346
628	272	0.32878451250706175
628	508	0.4735569566898013
628	1695	0.37517684054089645
629	260	0.316339809052642
629	820	0.3364049339432898
630	1989	0.26969879127120616
632	1193	0.055416694498825955
632	1873	0.3060077279107503
634	17	0.16641718976836445
635	213	0.11488580399179316
635	663	0.1249574464474618
636	41	0.451745468380517
636	408	0.3639098521154068
638	57	0.48905398175232484
638	134	0.20354247232409423
638	284	0.41277305036705564
638	415	0.04495169047677997
638	1179	0.47695154977245197
641	18	0.4270970615815751
641	52	0.2877239804152764
641	213	0.19730520802710416
641	289	0.37154632046392166
641	332	0.46374053216811895
641	431	0.4114391021948448
641	1184	0.2543755848366451
641	1818	0.017455076652700185
642	786	0.34947462950108815
643	224	0.16916173169176096
646	122	0.2399011432031138
646	130	0.33251887668905916
646	134	0.4716987478627348
646	145	0.24924445016664012
647	229	0.23488068859957198
647	436	0.19765664320392837
650	806	0.15899885995451876
651	1009	0.21963167046477206
654	1076	0.3354789178904457
657	130	0.25434467269804195
658	2141	0.4810940974854509
662	1438	0.3475941407831535
662	1714	0.3487653007016586
663	635	0.2765080186560773
666	95	0.08291181061764272
667	19	0.007165932462038133
668	19	0.36594983475665815
668	228	0.4168022161557657
669	205	0.3997319254608874
669	1231	0.3956719199797764
670	20	0.04156377472543647
671	52	0.3947714208677362
671	318	0.3590769808397939
671	324	0.037021615830386746
675	616	0.46967482303448427
683	1357	0.36881756902325064
684	309	0.4396921534062929
685	737	0.4488902243931906
689	23	0.4610087922506405
697	240	0.3290230180614914
702	78	0.16120733258556116
702	516	0.27194388444576273
702	1306	0.20413871987495633
702	1404	0.20078308058460498
702	2106	0.21782950437012688
706	167	0.16689351848188316
707	601	0.12148851624041916
707	960	0.2542211435344725
709	47	0.425162896943739
709	784	0.24903963615220662
709	1197	0.37613036891800294
709	1666	0.398893571543225
709	2184	0.2767793377185182
710	83	0.4099502120446494
712	1180	0.2129577713627627
716	2188	0.2594076566460028
719	850	0.3120660818241473
719	1066	0.3094890327513653
722	2202	0.24792105549404697
722	2203	0.39676411913691445
722	2204	0.07857068998211239
729	453	0.1622959651259884
735	441	0.007060862236206526
737	685	0.00603215130988464
741	257	0.36727524622884866
741	1007	0.08657075527762191
741	1885	0.05878412333555243
743	129	0.2070541556487813
744	2151	0.0543521648369307
745	2229	0.3092333470060804
747	2224	0.4177492747729761
748	2035	0.20928654690941736
749	2233	0.11476165883786173
749	2234	0.23244078017651684
751	2239	0.047504099073918164
752	2243	0.2826823923676522
754	1163	0.018260605840780927
758	119	0.30112842536431406
758	1014	0.22658947527661838
758	1434	0.33304179875695644
759	80	0.23799181488149065
762	95	0.07216643589395784
762	2267	0.06532361911241778
769	120	0.34207312988488925
769	232	0.12496719408419638
769	240	0.47395819628808233
769	796	0.07766069778414798
769	1208	0.030353587476330105
769	2276	0.12638885510651204
770	21	0.09818549651384782
770	213	0.1430762749327211
771	772	0.21286001335895638
772	771	0.23228506755636194
773	924	0.24813022894142867
774	74	0.011167095483736117
774	299	0.3031741191383721
774	775	0.18030052754922535
774	2283	0.41906770389510933
775	774	0.14160957583419828
776	27	0.02072968884106825
776	282	0.24024888033829406
776	380	0.1565866699203302
776	431	0.24397001176249264
776	458	0.05204869462115331
776	471	0.28045039216410284
776	959	0.12605082469572224
777	42	0.36528520312782736
777	454	0.3721085741983275
779	780	0.10193971536964812
780	431	0.10470701313401995
780	779	0.12640782369488693
780	1652	0.4053617192315661
781	22	0.23282974080689378
781	351	0.011074566696400168
782	22	0.019436347296980475
784	231	0.32283224773966424
784	709	0.08478181824594078
784	991	0.08566794041370138
784	1704	0.23531189081844178
784	2117	0.15004541653484005
784	2190	0.4288990610944763
784	2191	0.3325579546261166
784	2290	0.37347873930504455
785	786	0.3248780652858553
785	2082	0.45450099959940715
786	642	0.06760191433056752
786	785	0.4467455418669865
786	1796	0.47615043103604177
787	216	0.47353486209150797
788	23	0.3783426504692758
789	48	0.10670549837408833
789	134	0.34915686222093095
789	283	0.08449631475925136
789	486	0.1429196847911093
790	1050	0.3464617343061979
791	1618	0.13919240351022136
794	257	0.45004600706750364
794	450	0.21849191598828735
794	1351	0.14940314565227888
796	78	0.3083729301494632
796	120	0.23230278786397854
796	223	0.44607214281962904
796	339	0.22182136783151205
796	382	0.4608131035925129
796	769	0.20264035633723254
796	997	0.06886379985944761
796	1476	0.37131798301467756
797	265	0.2910693224026973
797	452	0.4397802096266605
800	25	0.4722442946285538
800	466	0.19778393614472628
805	41	0.023694221373327714
805	258	0.10558716415035371
805	259	0.24326156177141278
806	650	0.32899402708936104
806	1097	0.4277814507161429
808	41	0.031650657607157094
808	52	0.24353660924538623
808	120	0.35711798860013133
808	134	0.014891314933587523
808	233	0.16850280338535112
808	236	0.10965353474203846
808	407	0.15471375319844205
808	847	0.4884844488889158
808	1838	0.3712505422934633
808	1899	0.23094273088359302
808	1904	0.16358243134489792
809	258	0.26203796368424714
809	2299	0.09590053716038145
810	1812	0.4482584161398305
812	1800	0.43886041396634856
814	113	0.4946864801329803
815	26	0.07845515726350345
815	92	0.40388293921084206
815	529	0.44580171316395867
816	26	0.3824206789191578
817	26	0.018818105566678425
819	2170	0.3976925404958481
819	2300	0.47907004762651695
820	629	0.1491733456272439
820	885	0.08807462067744917
821	27	0.06039928370494485
821	191	0.21593785723549452
821	292	0.23446524876396171
822	27	0.04054488885077726
822	268	0.010357617584079586
823	27	0.07803324898095705
823	191	0.21264861687874295
823	292	0.4761797518196142
825	215	0.13685783335316073
825	217	0.2948953430568115
825	434	0.008557498674484127
825	827	0.35644641177099096
825	828	0.2611747562557928
825	1564	0.4665829500682387
826	361	0.43455788906514775
826	1508	0.20606773034923115
827	246	0.17120440760131517
827	434	0.3302988867388756
827	825	0.036244946826006354
828	215	0.49695478414700417
828	290	0.35825279376499974
828	434	0.3306032702923731
828	825	0.27034251742214793
828	1615	0.0039066287518943225
831	604	0.11121060672705314
832	239	0.1410393415349705
833	257	0.3625400385884417
834	29	0.45046425799775275
834	183	0.05181616614163209
835	29	0.4412500762324163
835	113	0.10660873330227014
835	553	0.23268909240622176
836	29	0.49311610698998565
836	837	0.07113862269900835
836	2315	0.42735942457462095
836	2316	0.28090458770160853
836	2317	0.007880377503121138
837	29	0.05161704702614032
837	836	0.39307991704177375
838	29	0.10911668757932982
839	470	0.07243680286948223
840	120	0.1856849875426153
840	243	0.1536535693410993
840	340	0.18888553831902316
840	341	0.20819980679991001
844	120	0.222811307795851
844	130	0.39578843723668095
844	462	0.012663047411927099
844	490	0.42294876520109176
846	223	0.24869099089554
847	52	0.32690219757593225
847	134	0.284702740051456
847	808	0.3454388571243939
847	1212	0.21103358282927817
847	1838	0.06348578461761094
848	216	0.43487938162031475
850	719	0.4373904091319578
850	1066	0.36192703515968233
852	67	0.019370800998341858
852	265	0.2736847078489854
852	549	0.4628917371254439
852	1340	0.4209522337495172
855	2125	0.3649677763314851
857	337	0.4692867835350755
857	389	0.16020436886638784
858	223	0.43037586426232344
858	1732	0.05525674846123681
859	48	0.1500307055271902
859	433	0.16367427451944064
859	1184	0.31780940980252276
860	282	0.4347809350634673
860	1731	0.24329795021743847
862	41	0.03793766230709731
862	248	0.24829443033276558
863	120	0.01577114780742336
863	384	0.10880092308435273
864	52	0.39870194874161174
865	120	0.10930333583607381
865	285	0.1320481633961999
866	97	0.204456075288911
867	2334	0.3962668962952729
867	2335	0.359451947563052
868	48	0.16397473742151564
868	283	0.041570348804228587
869	354	0.3107038519776434
869	1210	0.3384494466526864
872	40	0.32284053852468597
873	153	0.0010261738931445794
873	877	0.28414768729381323
874	279	0.17344408702079922
874	1804	0.44652065766115645
875	464	0.20934265983895772
877	307	0.37036328378735245
877	873	0.3739943622597042
881	335	0.4581694335750201
882	37	0.2728190653358317
884	418	0.40437214414823086
884	1629	0.3519224209339234
885	820	0.4622219235560777
887	275	0.3728382894401233
887	483	0.4165136869218768
887	1307	0.3052194088083358
889	487	0.45411923974597324
889	568	0.40465866030423653
890	339	0.20995420529558365
892	171	0.345626684573232
893	38	0.38939818587235137
894	1703	0.23847962729105757
894	2354	0.36843714841858927
895	1653	0.4464455635168205
898	95	0.47799234856550143
899	934	0.24985214368778552
899	1391	0.3839124020260264
900	95	0.3594172689763248
904	63	0.0713812720565094
906	976	0.24500906318624038
906	2369	0.16935792011746031
910	120	0.12413035363387152
910	241	0.0032365990707161276
910	1594	0.43775373352809255
913	120	0.4304363702875572
913	134	0.28113494969337965
913	315	0.11015142056582998
916	95	0.3524651644592967
917	2377	0.04523002159042416
917	2378	0.030574634169424773
920	1751	0.2419167890617635
921	257	0.06996269539325614
924	773	0.16869064450666044
924	2382	0.12517526263072584
927	123	0.2909555600534693
927	1055	0.17865963421084557
927	1572	0.18070050620558278
928	1266	0.48449821829820816
928	1600	0.45062557134890247
928	2382	0.059676155662557996
934	11	0.3591840807643445
934	486	0.34889204114969685
934	899	0.2044317362788454
936	1492	0.02111164768628323
940	2180	0.2891363017233135
944	1550	0.3138791702777995
945	232	0.40912621447406494
945	284	0.10305550107849407
945	305	0.006067574315970879
945	389	0.0318553965190232
945	427	0.27565925273197706
945	1001	0.10154806587775084
948	69	0.19338824541424313
948	604	0.4296321194870402
948	2399	0.45162182213915875
949	120	0.15382694901497795
951	440	0.05711335268590427
954	108	0.24436047441258515
959	776	0.267068928035364
960	707	0.1892258934047382
963	145	0.1603969169766755
970	282	0.14036156757338492
970	336	0.4726857820930987
976	906	0.23879368337547435
978	1492	0.3014812419055034
978	1940	0.44088620866477796
979	63	0.11387661790950027
979	385	0.45268849555479157
979	1337	0.29098890601442867
980	52	0.4686554248858322
980	67	0.21898684658105347
980	120	0.39758161580932
980	135	0.2806811278702948
980	145	0.24607889487098192
980	226	0.19739433920986604
980	344	0.09217048620286732
980	388	0.15719558595811173
980	502	0.4364819328370627
983	145	0.3911544072423262
987	1231	0.2777679505136263
988	134	0.017315880570589318
988	437	0.028554891283416643
989	442	0.046584661097635996
990	40	0.053282268520545004
990	436	0.14470394791797603
991	40	0.39397528744597127
991	434	0.20769727310092548
991	784	0.20530380380892638
992	40	0.4126285974161666
993	40	0.0022993191154210167
994	40	0.16571123493926304
994	434	0.2644215282407399
995	40	0.4990652425298605
996	40	0.2571302710448918
997	83	0.1347456232309846
997	120	0.2231023561539756
997	796	0.47523633244539576
999	95	0.31615159760485173
1001	945	0.39386615880283027
1002	1707	0.07089411919423101
1003	2417	0.14626980135304787
1005	42	0.3112859883492053
1005	105	0.005236777660068457
1007	110	0.4874066614935024
1007	477	0.18834766766595207
1007	741	0.2986222212145603
1009	651	0.014628274700811777
1011	145	0.40840341900658167
1011	217	0.2810784111474521
1011	337	0.017361207799606683
1011	462	0.48918476558821083
1011	1256	0.07053556326224569
1012	349	0.29541211590251204
1014	236	0.023503444134715806
1014	758	0.04092712910188365
1016	275	0.20023948001848166
1016	304	0.44823544046440994
1016	359	0.4165215772489726
1016	529	0.20670005558913812
1016	596	0.14820354527891139
1017	257	0.045493990104730625
1021	1074	0.2580322630277508
1021	1231	0.371131122086487
1021	1292	0.1314919049980824
1023	326	0.36323594431153483
1025	120	0.24830398954137314
1025	145	0.26330496404484743
1027	1576	0.2505602378871703
1028	2433	0.454882289501914
1028	2434	0.4335398650236592
1032	1179	0.2850983495781144
1033	226	0.32595094986065964
1035	52	0.49939613167748886
1035	1157	0.36473478519694097
1036	408	0.16845885156362173
1036	416	0.09448648233178293
1036	1949	0.010725066690246846
1036	2435	0.36774630347141707
1037	41	0.05609697903608342
1038	120	0.30190471489947845
1040	502	0.33356911937826395
1041	63	0.05049637077625722
1041	285	0.05221698047307056
1041	576	0.022771452969440477
1044	319	0.499517725129562
1044	2091	0.26108967430924035
1044	2439	0.13393482688666067
1045	42	0.11563343826403567
1045	450	0.17820376803415006
1045	455	0.2053022189940462
1045	532	0.41789673596468097
1045	1217	0.25554226777521044
1046	43	0.4359093091206583
1048	145	0.46308219885600527
1049	45	0.2722242997404896
1049	119	0.006575132904236731
1050	45	0.08488974567181527
1050	330	0.027027501112594606
1050	790	0.46606663199785286
1050	1299	0.3896387390113934
1051	45	0.39885667332744473
1051	129	0.07583003930114696
1051	1336	0.29085935635355226
1052	47	0.2303056886573991
1052	1877	0.01625627710817149
1053	47	0.35087639784559876
1054	351	0.00668040449115798
1055	927	0.19038524399844883
1055	1151	0.01961892286605435
1055	1572	0.3396820649807497
1059	482	0.43070125415909744
1059	1257	0.05486147728384715
1062	1195	0.33355628460484116
1062	1328	0.3272096549959873
1062	1836	0.020624157237360986
1062	2458	0.1483803128433776
1065	1850	0.26406906495597104
1066	719	0.14196379845485105
1066	850	0.4985964884431982
1066	1967	0.29124078556576066
1067	122	0.23621677685319614
1067	145	0.4038791061794826
1068	1188	0.37750164968337463
1072	52	0.263005530635964
1072	153	0.4582590125219785
1072	540	0.2146121779368413
1074	1021	0.11139138422932619
1076	654	0.45760435088791973
1077	214	0.39994355466027676
1077	332	0.005385202473322198
1077	457	0.41924617162421524
1077	480	0.3547597441441015
