0	109	0.24360800907555788
0	110	0.3160757594692651
0	111	0.3787280802344032
0	112	0.08857484685317982
0	113	0.11914101818328998
0	114	0.2785712133711291
0	115	0.26275284416891204
0	116	0.4135528363039872
0	117	0.27760021429817766
0	118	0.23468223921954165
0	119	0.37850194717176716
0	120	0.2427361993701237
0	121	0.26373431115849694
0	122	0.07339516265339548
0	123	0.018996171796317473
0	124	0.012053889110308911
0	125	0.41001423440423923
0	126	0.3790287575482079
0	127	0.4066629919087185
0	128	0.06178627085512458
0	129	0.3455031555940845
0	130	0.24053035174089835
0	131	0.35322055640760924
0	132	0.1352878050654798
0	133	0.375515378711443
0	134	0.37281585217451074
0	135	0.22624156666904172
0	136	0.43871028728460976
0	137	0.15258329401126036
0	138	0.4017012045927052
0	139	0.3558819524607365
0	140	0.3315028284297751
0	141	0.2108923661191712
0	142	0.33868088543988667
0	143	0.4854351860696285
0	144	0.13657272809615123
0	145	0.4245632340726251
0	146	0.4592320721738297
0	147	0.3704923565425435
0	148	0.020972524435304857
0	149	0.07334873613890455
0	150	0.22131100370462062
0	151	0.13277263924785193
0	152	0.38919489961262643
0	153	0.3761253799940101
0	154	0.40069208303030013
0	155	0.32735465738402303
0	156	0.47862076216957283
0	157	0.14949290902336784
0	158	0.26434529217189945
0	159	0.24129261702769947
0	160	0.07998425268102567
0	161	0.37992934480888707
0	162	0.3931966412334273
0	163	0.07793933172716275
0	164	0.4648402575620886
0	165	0.3459358464307523
0	166	0.0420093411724329
0	167	0.19898239477139182
0	168	0.06004131115204263
0	169	0.13546220774613754
0	170	0.4676648823492557
0	171	0.1784845577615038
1	0	0.253152152095219
1	7	0.31638038969870685
1	13	0.43157775773249785
1	26	0.20524657203398036
1	63	0.38614264170394536
1	67	0.49264373560360575
1	70	0.385456798343191
1	95	0.4766153828299456
1	102	0.13857861246373718
1	109	0.28532732682553225
1	110	0.02384058774297862
1	113	0.14037465293722906
1	117	0.16099873752885047
1	126	0.08491254028886447
1	141	0.36963330679668477
1	147	0.3420179789875934
1	150	0.4339155600742771
1	152	0.02460694900080226
1	158	0.13487090533055618
1	159	0.3430249912218579
1	163	0.14429715632446471
1	173	0.06128946029276797
1	178	0.05318337339401432
1	180	0.24961265901111956
1	183	0.3554680447226297
1	187	0.28793806049886433
1	192	0.4019408050234705
1	193	0.16858988722907203
1	194	0.10102141840327307
1	195	0.07214245922608191
1	197	0.004697624059664212
1	199	0.35230032620408175
1	200	0.1915181809499471
1	201	0.38470460950291957
1	203	0.1305574663824301
1	204	0.07080497756508222
1	206	0.48507890220901273
1	208	0.18622777876832125
1	209	0.004236698519495194
1	220	0.2251778933317036
1	221	0.04058257278367861
1	224	0.16777301863875457
1	228	0.4146231660790209
1	234	0.26632325001463764
1	235	0.25471882814787106
1	239	0.39007661577312824
1	240	0.2120521193127799
1	242	0.2249638120024437
1	243	0.3669957833003252
1	245	0.012924958478527376
1	253	0.20345311184190998
1	256	0.0035550260656692645
1	257	0.15972447716473787
1	258	0.1035557413040638
1	259	0.408589238482052
1	260	0.45289644719361377
1	261	0.3563424290304447
1	262	0.3687801987226694
1	263	0.16090434598647524
1	264	0.04166519597963888
1	265	0.2626558311534256
1	266	0.41613192730537085
1	267	0.3932763708128368
1	268	0.3691857768554032
1	269	0.3208658521274234
1	270	0.07627582803127442
1	271	0.07789129425587452
1	272	0.08047278030549701
1	273	0.07618622306365265
1	274	0.060467087209401846
1	275	0.38297891852181964
1	276	0.21417817812757353
1	277	0.19180451789528075
1	278	0.14606222003479172
1	279	0.2580199490294366
1	280	0.029448750138383824
1	281	0.19439297973416958
1	282	0.34927375630338814
1	283	0.4730346320680701
1	284	0.1140121825227318
1	285	0.140154609735688
1	286	0.36687188979552526
1	287	0.39898480821334664
1	288	0.1776316153058881
1	289	0.10994856064595146
1	290	0.28228975450389876
1	291	0.02279397137510483
1	292	0.43721401007243044
1	293	0.03851588717071248
1	294	0.30225934414291034
1	295	0.012021507222775372
1	296	0.04741069362233522
1	297	0.4278415124516767
1	298	0.2694216580962783
1	299	0.37360685458723203
1	300	0.2927565272401165
1	301	0.1340345397632068
1	302	0.48233243106908363
1	303	0.2074167417804563
1	304	0.47607907187956156
1	305	0.3701642963385294
1	306	0.010783271020628156
1	307	0.11776194953842409
1	308	0.2577280321775477
1	309	0.3531481837139258
1	310	0.20305203805287392
1	311	0.2808745148391903
1	312	0.4159658000303562
1	313	0.24127861866811773
1	314	0.4316389672909117
1	315	0.24940642350418868
1	316	0.004422106072655193
1	317	0.10946280786847992
1	318	0.09691227055425339
1	319	0.41348371810561324
1	320	0.44561833212951274
1	321	0.208703758368949
1	322	0.31608755684563966
1	323	0.050827305748592996
1	324	0.469988221935146
1	325	0.08985525191571701
1	326	0.3734856888020929
1	327	0.26935621449913255
1	328	0.3307363198883659
1	329	0.3807442160157881
1	330	0.22243261247297388
1	331	0.4767393920953228
1	332	0.11922233377123004
1	333	0.07352820221436458
1	334	0.4890588844904744
1	335	0.23060513615720607
1	336	0.2541463266857271
1	337	0.2737728630923119
1	338	0.09939664763363551
1	339	0.2528707033957602
1	340	0.2140050924506765
1	341	0.27619531140683784
1	342	0.18298235708009605
1	343	0.08799753135234512
1	344	0.41674591082583146
1	345	0.44385428026042445
1	346	0.42005110393022416
1	347	0.42190604454642405
1	348	0.1113525598816352
1	349	0.0039042582038202648
1	350	0.3939280404555268
1	351	0.1359583265962615
1	352	0.10128608088797418
1	353	0.18657374641403907
1	354	0.34164191892923357
1	355	0.34943054909363824
1	356	0.0016070736350323213
1	357	0.2469793583350395
1	358	0.20607723690143046
1	359	0.4707506524088563
1	360	0.4733936795045598
1	361	0.04734027850472112
1	362	0.19171031940296182
1	363	0.06742444980612712
1	364	0.09055757879905367
1	365	0.1946972139806729
1	366	0.28476471766135075
1	367	0.48114947153066706
1	368	0.4275513759331935
1	369	0.3477576523576518
1	370	0.24249235442285422
1	371	0.33498553124450303
1	372	0.4492485824645084
1	373	0.1730582317224894
1	374	0.13092941789642704
1	375	0.16273001574523493
1	376	0.40717040587588466
1	377	0.4101855902110512
1	378	0.2963171792718747
1	379	0.4124404358023151
1	380	0.23352465041289375
1	381	0.04028811063867777
1	382	0.09833906686807872
1	383	0.11784267524040691
1	384	0.17677354300983672
1	385	0.0732752403990277
1	386	0.3738000692132408
1	387	0.04834040419955672
1	388	0.25056752193638876
1	389	0.21122339667502849
1	390	0.11827023931217215
1	391	0.35714490697735196
1	392	0.03676356788439959
1	393	0.29690579598156847
1	394	0.19110661129055892
1	395	0.2619739237691959
1	396	0.061532807500549784
1	397	0.34938189749584736
1	398	0.3070717053553512
1	399	0.2923769044317797
1	400	0.10300833771924023
2	0	0.23962294918145607
2	88	0.0242690685913106
2	674	0.05577120295763599
2	675	0.3505532938008452
2	676	0.1431053119679428
2	677	0.1711961000354087
2	678	0.0498994661398365
2	679	0.37707436141211714
2	680	0.0662994659314265
2	681	0.26475567230285996
2	682	0.24090706047937724
2	683	0.10012112999247127
2	684	0.306337893825963
2	685	0.05985361015880148
2	686	0.16427901550173354
2	687	0.44069597250970094
2	688	0.11575810302256632
3	0	0.21437923230474848
3	30	0.2775211247184792
3	639	0.3400765620201276
3	693	0.3705094450712514
3	694	0.3988074744143539
3	695	0.14547795465939245
3	696	0.09172250678105538
3	697	0.46381074017301804
3	698	0.31307979138934144
3	699	0.14643153217130175
3	700	0.37514690964688274
3	701	0.21963113802894368
3	847	0.1857207946863117
3	2551	0.07241168352584207
4	0	0.2523024180034498
4	26	0.2103784419937822
4	38	0.4165772377661527
4	103	0.45697724273304435
4	131	0.24592763245144908
4	132	0.33502989932622107
4	145	0.1847008150589752
4	158	0.1458234394175412
4	276	0.18237743032542053
4	702	0.22987087406909362
4	703	0.10652612914267418
4	704	0.28859651410269666
4	705	0.43233634545504807
4	706	0.16693466051901015
4	707	0.2077268247251342
4	708	0.4150480912149531
5	0	0.3223509395265202
5	7	0.4068882699434386
5	32	0.45569242889460865
5	44	0.3302372619296385
5	85	0.23312814885557523
5	95	0.49224254262108275
5	99	0.16641800985449642
5	122	0.4761258036890209
5	132	0.276518673170366
5	138	0.35687575133499155
5	145	0.4362341568445064
5	158	0.3321602527889866
5	290	0.255845766141438
5	570	0.23775388743026582
5	709	0.17918025698813222
5	710	0.08649667438142793
5	711	0.35602513483201137
5	712	0.33150619859980096
5	713	0.16133440981098077
5	714	0.00016065546293005873
5	715	0.21127691558406622
5	716	0.3218143495596245
5	717	0.21535500693762583
5	718	0.05999800711490312
5	719	0.4729760297535048
5	720	0.028334049724471837
5	721	0.3538498580818289
5	722	0.004143264205680976
5	723	0.23272468301820584
5	724	0.18542348595055955
5	725	0.3099184799563636
5	726	0.2865509270708472
5	727	0.30268692905336547
5	728	0.4320163967034545
5	729	0.1191492524637641
5	730	0.16905694959809936
5	731	0.016365863585455595
5	732	0.09958108615387046
5	733	0.23931717666865393
5	734	0.1718957461023793
5	735	0.0340689764292891
5	736	0.3321443471744231
5	737	0.48799991053872344
5	738	0.3396315428480203
5	739	0.18173076152940365
5	740	0.48338086573185274
5	741	0.07638798911284518
5	742	0.08140087285353702
5	743	0.027306338872874224
5	744	0.12100171136155083
5	745	0.3041752324803018
5	1418	0.25309588830395113
5	3217	0.1940376477651525
6	0	0.08262037013188339
6	14	0.1311142208808124
6	86	0.06030327824392178
6	676	0.3051223473320541
6	746	0.1623964609714938
6	747	0.411279848490703
6	748	0.42432162976257426
6	749	0.17245836611973347
6	750	0.2820972031189303
6	751	0.20635628911352802
6	752	0.025927037248032397
6	753	0.13649485901262354
6	754	0.16419728585989643
6	755	0.014795582814266985
6	756	0.09766653457676046
7	0	0.26480860390006705
7	1	0.21525040978575682
7	5	0.13870366985925353
7	31	0.36204791657984015
7	76	0.470140667257635
7	112	0.12894774006149867
7	113	0.12962655425536831
7	125	0.3974657465529275
7	151	0.2894677279657806
7	152	0.0829029871745115
7	158	0.14038304107323396
7	162	0.3644194486595708
7	178	0.2814415332805713
7	197	0.04474645417545257
7	240	0.2290590396903582
7	245	0.3264822107169418
7	306	0.27292653353326224
7	314	0.04844208284254417
7	359	0.12636791905115977
7	636	0.21139077760051844
7	730	0.48789790409541806
7	765	0.3430696394697253
7	803	0.24279292964448304
7	812	0.164091020360689
7	834	0.07286538610270954
7	835	0.30922929245563985
7	836	0.35550631081518463
7	837	0.037246296961672816
7	838	0.3869315458668262
7	839	0.4854838180888413
7	840	0.34146085795244563
7	841	0.12025130353080428
7	842	0.0945982887939699
7	843	0.026666660448358075
7	844	0.2199235200987361
8	0	0.4443967381951508
8	25	0.3431234699132371
8	107	0.19160427559013696
8	140	0.158469074366812
8	846	0.39863636665513646
8	847	0.43343808208486856
9	0	0.36308304634289656
9	158	0.4575991480974013
9	678	0.23113354308594786
9	702	0.3551115244977719
9	853	0.2876807142952183
9	854	0.2168842526295162
9	855	0.46871760975260535
9	856	0.20989767677791063
9	857	0.49644857267190245
9	858	0.0788817580853827
9	859	0.366632881708307
9	860	0.21903099152261926
9	861	0.46695062596442133
9	862	0.4860639911239135
9	863	0.3853368715198809
9	864	0.22517205403225002
9	865	0.33723280403510336
9	866	0.08391029764922016
9	867	0.42789031746188927
9	868	0.41244791601363623
9	869	0.22475031648692415
9	870	0.09932037424563377
9	871	0.0931942425764961
9	872	0.24330563746647443
9	873	0.4023402780832385
9	874	0.23943309354355855
10	0	0.22765003928531885
10	74	0.4138898564689807
10	124	0.10338815244809495
10	346	0.16891125980256402
10	875	0.20848927915288976
10	876	0.31398186842364956
10	877	0.32352574714957655
11	0	0.45126258076930015
11	36	0.029299021973826493
11	56	0.1682243127772044
11	117	0.3783528598347332
11	632	0.2503673655916328
11	880	0.14489648183263745
11	881	0.09045687452553493
11	882	0.447332534902965
11	883	0.31356672707339733
12	0	0.39105061321177503
12	919	0.02579624759343425
12	920	0.17858914770094514
12	921	0.2590842755812443
13	0	0.04772152809524998
13	1	0.023140616945555498
13	502	0.45495146809771425
13	922	0.15955767592701128
13	923	0.2875896290203845
13	924	0.2082698833462715
13	925	0.09697635650819139
13	926	0.13011333901142927
14	0	0.3986061810452226
14	6	0.05979598342253607
14	26	0.3677665540483901
14	31	0.21680934733923496
14	58	0.03404563991022016
14	65	0.0705624678742806
14	81	0.3092230719950441
14	82	0.37066407243159394
14	85	0.1957097396489437
14	89	0.37064876960016035
14	100	0.49315456257690804
14	104	0.27303654955204393
14	108	0.2948094730940465
14	132	0.06231583516075457
14	134	0.4235340070902691
14	145	0.04886326911640905
14	150	0.21314868602932682
14	151	0.21904315239360458
14	158	0.2009285667619064
14	188	0.48984983430190787
14	209	0.37120165854965387
14	305	0.40656207996127536
14	359	0.15432236338514452
14	394	0.21074619964619665
14	584	0.36919611979956035
14	586	0.35457364217571313
14	591	0.3059040127147584
14	596	0.02128447052309211
14	619	0.20616444026770547
14	633	0.321848715852098
14	648	0.39365354238487626
14	683	0.3841106615957257
14	712	0.16711537306784432
14	721	0.15929809907889464
14	722	0.09813308996430135
14	725	0.09990154102274942
14	726	0.2715605568178013
14	748	0.44440876530644796
14	749	0.4043169792851073
14	750	0.06430769983808578
14	751	0.0501348787162608
14	753	0.30479544071424136
14	754	0.031435251836162005
14	762	0.2524935779188245
14	776	0.2192790924985637
14	783	0.23414861077311966
14	838	0.07797168726337891
14	847	0.1672011681028474
14	889	0.1313278654882707
14	891	0.10958115852423497
14	896	0.3226829314146268
14	899	0.15822768027909992
14	902	0.4632585997614086
14	906	0.10328288066973289
14	908	0.05216318904164186
14	909	0.08604780830693848
14	915	0.3285261399521079
14	927	0.24120406173911632
14	943	0.06649977228643503
14	944	0.16037745413548363
14	945	0.2792845010271257
14	946	0.21273357577151322
14	947	0.19684904204110384
14	948	0.07743004166351773
14	949	0.10657478359679481
14	950	0.3610935930936625
14	951	0.020394248968896973
14	952	0.2325574091786671
14	953	0.23581161729362787
14	954	0.28934718807350435
14	955	0.012591832437647364
14	956	0.4755578305627562
14	957	0.06514609214736171
14	958	0.44970517803705906
14	959	0.042187187747169265
14	960	0.28038348691109477
14	961	0.4059601696665303
14	962	0.011930230394852701
14	963	0.3687924349968838
14	964	0.4136655387052642
14	965	0.28368561585329355
14	966	0.32970487167028256
14	967	0.21553719302501395
14	968	0.47773462275385786
14	969	0.09777940948267487
14	970	0.20117652689040713
14	971	0.41483863921857317
14	972	0.2087279764477456
14	973	0.1837368376309958
14	974	0.20551506591797947
14	975	0.3427176849044616
14	976	0.2689603503696802
14	977	0.26580713400248257
14	978	0.32405500158712025
14	979	0.17178217897352546
14	980	0.4435069476968614
14	981	0.3939357316558412
14	982	0.40439552216768676
14	983	0.30752956004909876
14	984	0.23407572164602808
14	985	0.14921342588838363
14	986	0.4955665561281018
14	987	0.4500011158316315
14	988	0.09544183536588953
14	989	0.12977275226663407
14	990	0.14905006703200127
15	0	0.47397536143459684
15	45	0.27778461989000913
15	125	0.057927290184878244
15	126	0.37268142264456633
15	133	0.24480349928015727
15	135	0.2320028074265757
15	145	0.40598427100950546
15	158	0.3203775700215653
15	206	0.4889077918670973
15	867	0.10767510499220927
15	1011	0.3066048886784057
15	1012	0.4665331290384641
15	1013	0.16648525806783435
15	1014	0.4739941914827868
15	1015	0.13994398845920675
15	1016	0.49661297255763787
15	1017	0.020523288777228327
15	1018	0.26662552117521127
15	1019	0.17400165410151938
16	0	0.13809910633532224
17	0	0.44324661945989663
17	25	0.042529207047073976
17	43	0.11842242018106158
17	45	0.40027731968030694
17	107	0.47228380502298617
17	128	0.26050584867101717
17	162	0.2660211436460467
17	867	0.27279798256285914
17	1047	0.24442879457352323
18	0	0.24498785273634058
18	31	0.030423569012702382
18	44	0.38293690228007565
18	63	0.23483301726773764
18	84	0.08663022427494044
18	102	0.19416815801663165
18	110	0.4296368601196226
18	147	0.42617985972173344
18	149	0.34634719617802956
18	158	0.23425593040408202
18	159	0.09277380159114201
18	163	0.30579124691495835
18	190	0.14259873529038386
18	208	0.35727959539027704
18	245	0.42756866398664894
18	884	0.3501972091737672
18	1048	0.3289552241920435
18	1049	0.041324773567410135
18	1050	0.37944123530969487
19	0	0.3485659564285056
19	394	0.3188145137233924
19	774	0.14192657770257028
19	1080	0.3195184432559969
19	1081	0.3370025212682198
20	0	0.37998949997905646
20	83	0.20571515443310048
20	84	0.28846754718248724
20	117	0.3182056441540723
20	130	0.20856960460064583
20	156	0.35709328384091993
20	934	0.1792597488598387
21	0	0.20950684178980575
21	22	0.26968085118799323
21	162	0.07803938018270806
21	340	0.040308785783099266
22	0	0.24433043165112497
22	21	0.34070955358736466
22	126	0.3710942789591839
22	145	0.45687150860131365
22	245	0.052610196943219965
23	0	0.21432594699788002
23	47	0.14390820121256664
23	613	0.38289226280499644
23	615	0.1397996021532128
23	626	0.4166282981897973
23	649	0.06130974340501714
23	654	0.4247378103273725
24	0	0.41631318487140156
24	44	0.30728134599912305
24	97	0.18472223927048592
24	145	0.30863316377929134
24	146	0.2936536542016913
24	907	0.008457063611741722
24	1021	0.3373052501008723
24	1174	0.399382659686502
24	1175	0.10021945278444382
24	1176	0.09675012005529934
24	1177	0.04138479388292823
25	0	0.3480001518757751
25	8	0.48773819969691196
25	17	0.07216214037431382
25	45	0.16989536646156678
25	107	0.09067417146911891
25	125	0.00579428702119826
25	135	0.23458858672321362
25	140	0.1921804974879866
25	149	0.26056660158854816
25	665	0.08935471218668914
25	776	0.27285827041884114
25	867	0.47666776933181904
25	949	0.21939325255988937
25	1084	0.12563489255833735
25	1122	0.43464898334743607
25	1126	0.4698481093429898
25	1129	0.3665169150424605
25	1182	0.25961934524407276
25	1183	0.060671793286987914
25	1184	0.4320415648954221
26	0	0.2392461898505754
26	1	0.39543998366800637
26	4	0.488629695822783
26	14	0.3326564668026285
26	58	0.4437248746318619
26	59	0.2984987484084427
26	65	0.30606089344268783
26	70	0.17115791797481822
26	81	0.3711624429259565
26	89	0.1220071339736433
26	92	0.3573717361528422
26	94	0.3830154082688855
26	97	0.17068335933742407
26	103	0.36047628024280753
26	110	0.24040732312660085
26	125	0.037254449911433674
26	132	0.0425718107983819
26	134	0.43268998869452907
26	141	0.47488152571783165
26	145	0.39407740823960485
26	149	0.2601106296692555
26	150	0.44263028923128334
26	151	0.08124038468079664
26	158	0.026826891242760362
26	166	0.1756396176596946
26	170	0.3848409498610652
26	213	0.389380152717976
26	218	0.1351033067495466
26	240	0.1284309254355088
26	254	0.011709223067640816
26	272	0.4278285633819951
26	276	0.10201588682239013
26	281	0.04219459919370393
26	297	0.3435552595345877
26	305	0.11534471390882814
26	307	0.16445913686072502
26	320	0.36033337155314416
26	322	0.3639745567953613
26	335	0.4173374943370252
26	336	0.05455551174894933
26	341	0.4376049384878738
26	351	0.19709355708893717
26	359	0.16650113858489482
26	371	0.005191963671098994
26	373	0.2631553989518055
26	378	0.10248450975953075
26	383	0.11330671701613626
26	386	0.08191123670510547
26	422	0.07830681977106338
26	586	0.08293484346345857
26	588	0.36651683374124633
26	589	0.3831237094278572
26	592	0.160115416416145
26	604	0.47043071476211995
26	619	0.31611209868132856
26	626	0.43793832105392055
26	634	0.24753342104719403
26	646	0.4781215938930767
26	648	0.09947249313422182
26	653	0.411954039759154
26	661	0.28448777654757207
26	664	0.06548887203122065
26	668	0.04108922099450051
26	681	0.24061124314649968
26	685	0.23567024360441574
26	686	0.3062357549295741
26	703	0.28412853660512355
26	712	0.2880310229153303
26	718	0.4226628108265763
26	721	0.4219276769218527
26	722	0.3749560560404066
26	745	0.3571035408689216
26	748	0.20354321393389224
26	750	0.32674644009778175
26	756	0.28322819021277074
26	759	0.23961139798274642
26	760	0.4253633442636791
26	762	0.2023666286770111
26	765	0.36515977086238854
26	776	0.07190532985966205
26	785	0.44922376518560464
26	796	0.40655554664871923
26	847	0.4059587130799596
26	856	0.4579567136644772
26	863	0.4897156435284946
26	867	0.3857088931081567
26	889	0.4989358610992165
26	893	0.48952037358849754
26	899	0.21613579050608797
26	900	0.3992718288065389
26	901	0.021429091215033683
26	902	0.340685262838181
26	903	0.2675416145360814
26	904	0.3788707010031684
26	906	0.05051781996976578
26	908	0.3191437926753476
26	910	0.2865308822703542
26	915	0.02904831711653746
26	924	0.033656120007302774
26	927	0.041198665011380496
26	928	0.17245750566894197
26	929	0.03425347445505888
26	931	0.038214085046030744
26	958	0.3548273524506248
26	963	0.2943778685171239
26	968	0.37029532631504464
26	969	0.025149942619647505
26	977	0.4244594905089177
26	982	0.4729558210096762
26	985	0.05350011288644523
26	1021	0.07208588466579674
26	1023	0.2989403059964288
26	1026	0.32636455162724815
26	1032	0.3534159704555335
26	1036	0.46056548172534284
26	1037	0.00984433820762322
26	1084	0.2971410693523091
26	1086	0.36461010391003223
26	1092	0.37596938542554803
26	1116	0.3989074711042884
26	1118	0.3641116323890084
26	1129	0.12489307850960123
26	1168	0.2654135968528886
26	1180	0.21689923199367214
26	1185	0.43089910563688355
26	1186	0.4548684728603181
26	1187	0.457910805462665
26	1188	0.3056859021156624
26	1189	0.2204071831297297
26	1190	0.15180194030465594
26	1191	0.4884967182674372
26	1192	0.10452740312857249
26	1193	0.464300633517368
26	1194	0.15798586798766495
26	1195	0.07969795423540947
26	1196	0.20533232066639925
26	1197	0.08499436369860548
26	1198	0.22943323517344477
26	1199	0.42314504796105884
26	1200	0.27624789287652357
26	1201	0.4185495725897077
26	1202	0.28008375865958246
26	1203	0.22487482321972885
26	1204	0.18946245264159703
26	1205	0.3406683140953884
26	1206	0.39185731219521247
26	1207	0.48475657994945187
26	1208	0.33819481837799115
26	1209	0.47737755465081533
26	1210	0.4744642564137963
26	1211	0.3138594472586313
26	1212	0.4778723667481968
26	1213	0.22519775665489258
26	1214	0.31034368673410895
26	1215	0.21006645421668452
26	1216	0.4028219845542729
26	1217	0.43060940975984396
26	1218	0.36307440411460556
26	1219	0.27820904607226393
26	1220	0.04721026048313052
26	1221	0.35950062829626894
26	1222	0.2265145248409225
26	1223	0.4431263642578631
26	1224	0.23480157385115855
26	1225	0.125584184384934
26	1226	0.15420458927444772
26	1227	0.39277105169830917
26	1228	0.05981005728271403
26	1229	0.22935007079569955
26	1230	0.47858313541125713
26	1231	0.07591062925156931
26	1232	0.17723496847041562
26	1233	0.32218871032904933
26	1234	0.37880339961154014
26	1235	0.36371134839818264
26	1236	0.47968362771527895
26	1237	0.07604004954281204
26	1238	0.29218195147323667
26	1239	0.16876108079379754
26	1240	0.32754765499883093
26	1241	0.2242728250135572
26	1242	0.3385365974833454
26	1243	0.2774766241306192
26	1244	0.46790674874900556
26	1245	0.21261045107081966
26	1246	0.05597176387987407
26	1247	0.25367312762479205
26	1248	0.47279679762751836
26	1249	0.15735851638115944
26	1250	0.14235528680200984
26	1251	0.14489128563996959
26	1252	0.2625507983261271
26	1253	0.20051296455637344
26	1254	0.25271203027950756
26	1255	0.2260475434151812
26	1256	0.3213453204465766
26	1257	0.28634630607998546
26	1258	0.33204177498706555
26	1259	0.2600011595071212
26	1260	0.4004531154529429
26	1261	0.2746602303321583
26	1262	0.4860067896523217
26	1263	0.15357684210066275
26	1264	0.21434866669062758
26	1265	0.3975423923456804
26	1266	0.3982988331886351
26	1267	0.44812971252257017
26	4153	0.19412364730855938
27	0	0.24114320494810268
27	118	0.05649561684280051
27	703	0.07533587894851125
27	746	0.07375737189491154
27	752	0.03421214586461401
27	1041	0.4091492700082236
27	1138	0.06767678211020055
27	1142	0.4796680117618568
27	1286	0.24089175952476416
27	1287	0.0976484700465028
27	1288	0.4558755558650787
27	1289	0.1715167436416152
27	1290	0.42617236803126085
28	0	0.19205305923008859
28	150	0.295069093570607
28	188	0.41636340405391953
28	1155	0.026500430265519397
28	1300	0.14146602374478232
28	1301	0.259275731933526
28	1302	0.3352972698818189
28	1303	0.473573080610181
28	1304	0.4338828250945501
29	0	0.027877481289376907
29	48	0.3657097496402325
29	85	0.2626958839280713
29	131	0.06332190652389243
29	166	0.2580696821857233
29	276	0.25289565115716506
29	857	0.279486698957439
29	863	0.33176993527034465
29	865	0.006614455404625415
29	877	0.30276468500834824
29	916	0.13822094926749176
29	918	0.2768009904872557
29	1091	0.14540385513181
29	1092	0.04742977270897275
29	1094	0.4512713395213595
29	1095	0.1225679842533781
29	1097	0.2201882401030925
29	1098	0.46674457733586533
29	1100	0.07142394595934197
29	1305	0.4111051015347882
29	1306	0.4655751536075981
30	0	0.2943382695758316
30	3	0.4614161370217976
30	58	0.04772961164709133
30	65	0.4087645947912615
30	120	0.20647196268409293
30	134	0.29730226712462304
30	151	0.4797508754260919
30	166	0.04671651053271415
30	371	0.4499804363749028
30	783	0.3536433531244729
30	847	0.34867827649272776
30	891	0.27442828818570075
30	899	0.09979739946922608
30	902	0.024828884611005568
30	903	0.00737969271305253
30	927	0.30000132714310934
30	933	0.21321092820132165
30	1066	0.42920238032801644
30	1068	0.4161821423063848
30	1069	0.26237861493257747
30	1070	0.057369390551694745
30	1073	0.3554103638979871
30	1112	0.11706084311335156
30	1317	0.29095816969203725
30	1318	0.09145884868834032
